Tag,Parent_Tag,Attr_For,Num_Children,Num_Siblings,Depth,X_Percent,Y_Percent,Font_Size,Font_Weight,Is_Text,Nearest_Color,Nearest_Bg_Color,Distance_From_Input,Class
#text,p,0.0,0.0,0.0,0.5484,0.3171,0.602,0.0,0.0,1.0,red,black,0.0131,ErrorMessage
None,None,0.0,0.0,0.3333,0.5625,0.1224,0.9953,0.1667,0.0,1.0,red,black,0.0124,ErrorMessage
div,span,0.0,0.0,0.0,0.625,0.1122,0.9422,0.0556,0.0,1.0,red,black,0.0041,ErrorMessage
div,span,0.0,0.0,0.0,0.625,0.2653,0.9338,0.0556,0.0,1.0,red,black,0.0041,ErrorMessage
None,None,0.0,0.0,0.3333,0.5625,0.1224,0.9916,0.1667,0.0,1.0,red,black,0.0091,ErrorMessage
None,None,0.0,0.0,0.3333,0.5625,0.1224,0.9888,0.1667,0.0,1.0,red,black,0.006,ErrorMessage
div,span,0.0,0.0,0.0,0.625,0.1122,0.9338,0.0556,0.0,1.0,red,black,0.0041,ErrorMessage
None,None,0.0,0.0,0.2222,0.5385,0.1531,0.9874,0.2105,0.0,1.0,red,black,0.0293,ErrorMessage
div,span,0.0,0.0,0.0,1.0,0.1837,0.9394,0.1053,0.0,1.0,red,black,0.0047,ErrorMessage
div,span,0.0,0.0,0.0,1.0,0.1837,0.8636,0.1053,0.0,1.0,red,black,0.0047,ErrorMessage
div,span,0.0,0.0,0.0,0.3889,0.5667,0.1263,0.5417,0.0,1.0,red,black,0.0357,ErrorMessage
span,div,0.0,0.0,0.2,1.0,0.2083,0.4021,0.5833,0.0,1.0,red,black,0.0233,ErrorMessage
span,div,0.0,0.0,0.2,1.0,0.2083,0.433,0.5833,0.0,1.0,red,black,0.0371,ErrorMessage
span,div,0.0,0.0,0.0,1.0,0.2083,0.3196,0.5833,0.0,1.0,red,black,0.0234,ErrorMessage
span,div,0.0,0.0,0.0,1.0,0.2083,0.2784,0.5833,0.0,1.0,red,black,0.0233,ErrorMessage
span,div,0.0,0.0,0.4,1.0,0.2083,0.5876,0.5833,0.0,1.0,red,black,0.0434,ErrorMessage
span,div,0.0,0.0,0.4,1.0,0.2083,0.6082,0.5833,0.0,1.0,red,black,0.0412,ErrorMessage
span,div,0.0,0.0,0.2,1.0,0.2083,0.433,0.5833,0.0,1.0,red,black,0.0233,ErrorMessage
span,div,0.0,0.0,0.2,1.0,0.2083,0.4639,0.5833,0.0,1.0,red,black,0.0371,ErrorMessage
span,div,0.0,0.0,0.0,1.0,0.2083,0.299,0.5833,0.0,1.0,red,black,0.0233,ErrorMessage
div,span,0.0,0.0,0.0,1.0,0.1837,0.8788,0.1053,0.0,1.0,red,black,0.0047,ErrorMessage
None,None,0.0,0.0,0.2222,0.5385,0.1531,0.9848,0.2105,0.0,1.0,red,black,0.0257,ErrorMessage
div,span,0.0,0.0,0.0,0.7692,0.1837,0.9167,0.1053,0.0,1.0,red,black,0.0122,ErrorMessage
div,div,0.0,0.0,0.0,0.7143,0.1735,0.9762,0.1176,0.0,1.0,red,black,0.0081,ErrorMessage
div,p,0.0,0.0,0.0,0.8571,0.5306,0.7698,0.1176,0.0,1.0,red,black,0.006,ErrorMessage
div,div,0.0,0.0,0.1429,0.7619,0.1735,0.8611,0.1176,0.0,1.0,red,black,0.0131,ErrorMessage
div,div,0.0,0.0,0.1429,0.7619,0.1735,0.8611,0.1176,0.0,1.0,red,black,0.01,ErrorMessage
div,p,0.0,0.0,0.0,0.8571,0.1633,0.7698,0.1176,0.0,1.0,red,black,0.006,ErrorMessage
div,div,0.0,0.0,0.7143,0.7143,0.1735,0.6825,0.1176,0.0,1.0,red,black,0.0188,ErrorMessage
div,p,0.0,0.0,0.0,0.7619,0.5306,0.6548,0.1176,0.0,1.0,red,black,0.006,ErrorMessage
div,p,0.0,0.0,0.0,0.7143,0.5306,0.7222,0.1176,0.0,1.0,red,black,0.006,ErrorMessage
div,div,0.0,0.0,0.1429,0.6667,0.1735,0.7302,0.1176,0.0,1.0,red,black,0.0153,ErrorMessage
div,p,0.0,0.0,0.0,0.7143,0.1633,0.7222,0.1176,0.0,1.0,red,black,0.006,ErrorMessage
div,p,0.0,0.0,0.0,0.8095,0.5306,0.6746,0.1176,0.0,1.0,red,black,0.0035,ErrorMessage
div,p,0.0,0.0,0.0,0.7619,0.5306,0.6627,0.1176,0.0,1.0,red,black,0.006,ErrorMessage
div,div,0.0,0.0,0.7143,0.7143,0.1735,0.6865,0.1176,0.0,1.0,red,black,0.0282,ErrorMessage
div,div,0.0,0.0,0.7143,0.7143,0.1735,0.6865,0.1176,0.0,1.0,red,black,0.025,ErrorMessage
div,p,0.0,0.0,0.0,0.7143,0.1633,0.6548,0.1176,0.0,1.0,red,black,0.006,ErrorMessage
div,div,0.0,0.0,0.7143,0.7143,0.1735,0.6786,0.1176,0.0,1.0,red,black,0.0156,ErrorMessage
div,div,0.0,0.0,0.7143,0.7143,0.1735,0.6905,0.1176,0.0,1.0,red,black,0.0309,ErrorMessage
div,span,0.0,0.0,0.0,0.7692,0.1837,0.8409,0.1053,0.0,1.0,red,black,0.0122,ErrorMessage
div,span,0.0,0.0,0.0,1.0,0.1837,0.9545,0.1053,0.0,1.0,red,black,0.0047,ErrorMessage
span,div,0.0,0.0,0.4,1.0,0.2083,0.5567,0.5833,0.0,1.0,red,black,0.0325,ErrorMessage
div,div,0.0,0.0,0.7143,0.7143,0.1735,0.6825,0.1176,0.0,1.0,red,black,0.0219,ErrorMessage
div,div,0.0,0.0,0.1429,0.6667,0.1735,0.7302,0.1176,0.0,1.0,red,black,0.0185,ErrorMessage
